383013274319	2008
383013274320	2138
383013274321	2151
383013274322	2001
383013274323	1860
383013274324	1766
383013274325	1770
383013274326	1795
383013274327	1697
383013274328	1610
383013274329	1583
383013274330	1563
383013274331	1623
383013274332	1688
383013274333	1667
383013274334	1674
383013274335	1658
383013274336	1669
383013274337	1642
383013274338	1611
383013274339	1611
383013274340	1645
383013274341	1662
383013274342	1630
383013274343	1557
383013274344	1546
383013274345	1554
383013274346	1590
383013274347	1607
383013274348	1554
383013274349	1542
383013274350	1591
383013274351	1647
383013274352	1636
383013274353	1602
383013274354	1561
383013274355	1537
383013274356	1526
383013274357	1495
383013274358	1448
383013274359	1422
383013274360	1438
383013274361	1453
383013274362	1484
383013274363	1458
383013274364	1456
383013274365	1462
383013274366	1490
383013274367	1469
383013274368	1465
383013274369	1401
383013274370	1414
383013274371	1407
383013274372	1393
383013274373	1409
383013274374	1411
383013274375	1352
383013274376	1384
383013274377	1356
383013274378	1342
383013274379	1351
383013274380	1335
383013274381	1456
383013274382	1474
383013274383	1446
383013274384	1405
383013274385	1320
383013274386	1293
383013274387	1359
383013274388	1361
383013274389	1395
383013274390	1451
383013274391	1409
383013274392	1438
383013274393	1425
383013274394	1396
383013274395	1395
383013274396	1383
383013274397	1398
383013274398	1387
383013274399	1334
383013274400	1324
383013274401	1366
383013274402	1365
383013274403	1327
383013274404	1241
383013274405	1323
383013274406	1319
383013274407	1365
383013274408	1360
383013274409	1347
383013274410	1367
383013274411	1397
383013274412	1467
383013274413	1503
383013274414	1400
383013274415	1388
383013274416	1448
383013274417	1482
383013274418	1544
383013274419	1511
383013274420	1482
383013274421	1506
383013274422	1511
383013274423	1493
383013274424	1437
383013274425	1380
383013274426	1451
383013274427	1515
383013274428	1457
383013274429	1450
383013274430	1421
383013274431	1439
383013274432	1429
383013274433	1415
383013274434	1395
383013274435	1323
383013274436	1316
383013274437	1346
383013274438	1382
383013274439	1429
383013274440	1478
383013274441	1501
383013274442	1533
383013274443	1571
383013274444	1562
383013274445	1553
383013274446	1536
383013274447	1628
383013274448	1589
383013274449	1629
383013274450	1557
383013274451	1405
383013274452	1351
383013274453	1424
383013274454	1433
383013274455	1389
383013274456	1242
383013274457	1158
383013274458	1278
383013274459	1326
383013274460	1185
383013274461	1156
383013274462	1147
383013274463	1241
383013274464	1257
383013274465	1261
383013274466	1266
383013274467	1198
383013274468	1252
383013274469	1258
383013274470	1256
383013274471	1288
383013274472	1306
383013274473	1345
383013274474	1399
383013274475	1390
383013274476	1367
383013274477	1405
383013274478	1420
383013274479	1412
383013274480	1352
383013274481	1292
383013274482	1184
383013274483	1117
383013274484	1141
383013274485	1202
383013274486	1188
383013274487	1168
383013274488	1188
383013274489	1273
383013274490	1342
383013274491	1366
383013274492	1375
383013274493	1416
383013274494	1426
383013274495	1319
383013274496	1328
383013274497	1320
383013274498	1364
383013274499	1360
383013274500	1462
383013274501	1439
383013274502	1446
383013274503	1433
383013274504	1448
383013274505	1453
383013274506	1347
383013274507	1336
383013274508	1331
383013274509	1344
383013274510	1409
383013274511	1418
383013274512	1394
383013274513	1374
383013274514	1404
383013274515	1388
383013274516	1399
383013274517	1385
383013274518	1390
383013274519	1371
383013274520	1400
383013274521	1465
383013274522	1436
383013274523	1442
383013274524	1437
383013274525	1498
383013274526	1522
383013274527	1485
383013274528	1376
383013274529	1264
383013274530	1216
383013274531	1208
383013274532	1228
383013274533	1190
383013274534	1236
383013274535	1153
383013274536	1150
383013274537	946
383013274538	873
383013274539	993
383013274540	1392
383013274541	1374
383013274542	1207
383013274543	1391
383013274544	1438
383013274545	1452
383013274546	1461
383013274547	1534
383013274548	1442
383013274549	1337
383013274550	1016
383013274551	1215
383013274552	1161
383013274553	1017
383013274554	966
383013274555	898
383013274556	974
383013274557	965
383013274558	945
383013274559	809
383013274560	973
383013274561	856
383013274562	936
383013274563	1074
383013274564	1058
383013274565	1161
383013274566	1188
383013274567	1223
383013274568	1297
383013274569	1260
383013274570	1062
383013274571	1120
383013274572	984
383013274573	1106
383013274574	1299
383013274575	1350
383013274576	1316
383013274577	1281
383013274578	1394
383013274579	1444
383013274580	1648
383013274581	1776
383013274582	1784
383013274583	1695
383013274584	1653
383013274585	1684
383013274586	1641
383013274587	1415
383013274588	1396
383013274589	1396
383013274590	1881
383013274591	2008
383013274592	1855
383013274593	1859
383013274594	1946
383013274595	1975
383013274596	1869
383013274597	1651
383013274598	1371
383013274599	1318
383013274600	1503
383013274601	1678
383013274602	1817
383013274603	1611
383013274604	1631
383013274605	1456
383013274606	1406
383013274607	1181
383013274608	1087
383013274609	911
383013274610	1160
383013274611	1122
383013274612	1153
383013274613	908
383013274614	822
383013274615	1153
383013274616	1347
383013274617	1333
383013274618	1228
383013274619	0
383013274620	0
383013274621	508
383013274622	1048
383013274623	1653
383013274624	1779
383013274625	1735
383013274626	1806
383013274627	1549
383013274628	1289
383013274629	1553
383013274630	559
383013274631	0
383013274632	603
383013274633	1067
383013274634	249
383013274635	1437
383013274636	1860
383013274637	1935
383013274638	2319
383013274639	2389
383013274640	2327
383013274641	2638
383013274642	3018
383013274643	2905
383013274644	2592
383013274645	2109
383013274646	1810
383013274647	1377
383013274648	1334
383013274649	1625
383013274650	1662
383013274651	1612
383013274652	1884
383013274653	2428
383013274654	2411
383013274655	2136
383013274656	1651
383013274657	2486
383013274658	2337
383013274659	2340
383013274660	1120
383013274661	1391
383013274662	1560
383013274663	1812
383013274664	2243
383013274665	2755
383013274666	2951
383013274667	3183
383013274668	2818
383013274669	2930
383013274670	2556
383013274671	3051
383013274672	3200
383013274673	2049
383013274674	2306
383013274675	1966
383013274676	2023
383013274677	2005
383013274678	2160
383013274679	1491
383013274680	1323
383013274681	1286
383013274682	1705
383013274683	1632
383013274684	1019
383013274685	1055
383013274686	823
383013274687	1021
383013274688	939
383013274689	599
383013274690	436
383013274691	331
383013274692	630
383013274693	798
383013274694	580
383013274695	373
383013274696	575
383013274697	578
383013274698	359
383013274699	1007
383013274700	1058
383013274701	546
383013274702	1109
383013274703	927
383013274704	1257
383013274705	1223
383013274706	1097
383013274707	1025
383013274708	1237
383013274709	1549
383013274710	1321
383013274711	1495
383013274712	1362
383013274713	998
383013274714	1177
383013274715	1192
383013274716	1070
383013274717	1320
383013274718	1136
383013274719	1674
383013274720	1612
383013274721	1944
383013274722	1629
383013274723	1456
383013274724	1713
383013274725	1663
383013274726	1705
383013274727	1550
383013274728	1580
383013274729	1338
383013274730	1327
383013274731	1297
383013274732	1280
383013274733	1272
383013274734	1285
383013274735	1300
383013274736	1351
383013274737	1250
383013274738	1448
383013274739	1578
383013274740	1604
383013274741	1720
383013274742	1669
383013274743	1645
383013274744	1950
383013274745	2053
383013274746	2043
383013274747	2369
383013274748	2682
383013274749	2003
383013274750	1698
383013274751	1883
383013274752	1570
383013274753	1962
383013274754	2139
383013274755	2122
383013274756	2
383013274757	147
383013274758	266
383013274759	621
383013274760	1153
383013274761	1133
383013274762	1064
383013274763	802
383013274764	705
383013274765	634
383013274766	758
383013274767	1045
383013274768	1276
383013274769	1115
383013274770	1024
383013274771	1051
383013274772	1399
383013274773	1387
383013274774	1045
383013274775	898
383013274776	864
383013274777	1079
383013274778	881
383013274779	958
383013274780	1057
383013274781	999
383013274782	1000
383013274783	984
383013274784	850
383013274785	953
383013274786	844
383013274787	1063
383013274788	1396
383013274789	1387
383013274790	1451
383013274791	1510
383013274792	1036
383013274793	1639
383013274794	1759
383013274795	2403
383013274796	2680
383013274797	2216
383013274798	2144
383013274799	2534
383013274800	2503
383013274801	2228
383013274802	2500
383013274803	3387
383013274804	2739
383013274805	2663
383013274806	1318
383013274807	1
383013274808	0
383013274809	3
383013274810	1
383013274811	0
383013274812	0
383013274813	412
383013274814	1318
383013274815	2256
383013274816	3033
383013274817	2590
383013274818	3413
383013274819	2340
383013274820	2685
383013274821	2582
383013274822	2539
383013274823	3115
383013274824	3970
383013274825	4089
383013274826	4089
383013274827	4089
383013274828	4036
383013274829	2671
383013274830	1646
383013274831	1466
383013274832	1101
383013274833	1084
383013274834	905
383013274835	1533
383013274836	628
383013274837	972
383013274838	1187
383013274839	1194
383013274840	1194
383013274841	1701
383013274842	1947
383013274843	1354
383013274844	344
383013274845	521
383013274846	514
383013274847	0
383013274848	1
383013274849	1
383013274850	0
383013274851	1
383013274852	28
383013274853	2
383013274854	522
383013274855	1458
383013274856	1135
383013274857	2
383013274858	2
383013274859	0
383013274860	326
383013274861	624
383013274862	963
383013274863	1139
383013274864	1335
383013274865	1424
383013274866	1491
383013274867	1630
383013274868	1720
383013274869	1994
383013274870	1981
383013274871	1928
383013274872	1938
383013274873	2166
383013274874	2106
383013274875	1790
383013274876	1659
383013274877	1929
383013274878	1706
383013274879	1863
383013274880	2488
383013274881	2134
383013274882	1698
383013274883	984
383013274884	382
383013274885	0
383013274886	2
383013274887	0
383013274888	0
383013274889	0
383013274890	844
383013274891	1143
383013274892	783
383013274893	310
383013274894	900
383013274895	1612
383013274896	2212
383013274897	2874
383013274898	2680
383013274899	3032
383013274900	4089
383013274901	4089
383013274902	4088
383013274903	4087
383013274904	4087
383013274905	3942
383013274906	2865
383013274907	2499
383013274908	1826
383013274909	1092
383013274910	924
383013274911	730
383013274912	851
383013274913	672
383013274914	464
383013274915	566
383013274916	1
383013274917	0
383013274918	0
383013274919	2
383013274920	102
383013274921	443
383013274922	320
383013274923	390
383013274924	752
383013274925	1148
383013274926	1341
383013274927	1695
383013274928	1396
383013274929	1480
383013274930	1456
383013274931	1645
383013274932	1808
383013274933	1983
383013274934	2083
383013274935	2026
383013274936	2006
383013274937	1742
383013274938	1644
383013274939	1621
383013274940	1641
383013274941	1788
383013274942	1599
383013274943	1513
383013274944	1596
383013274945	1577
383013274946	1510
383013274947	1469
383013274948	1476
383013274949	1448
383013274950	1474
383013274951	1335
383013274952	1237
383013274953	1089
383013274954	911
383013274955	887
383013274956	1040
383013274957	1137
383013274958	1342
383013274959	1493
383013274960	1637
383013274961	1636
383013274962	1500
383013274963	1388
383013274964	1429
383013274965	1395
383013274966	1321
383013274967	1319
383013274968	1249
383013274969	1113
383013274970	1245
383013274971	1389
383013274972	1404
383013274973	1175
383013274974	1233
383013274975	1256
383013274976	1093
383013274977	1118
383013274978	1355
383013274979	517
383013274980	373
383013274981	727
383013274982	1966
